SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
Cn1cccc1-c1cccc2c1Nc1ccccc1O2,12.83511548,-0.074667638,-5.674740484,0,0.221876146,0.778256195,2.493435944,1.214301427,5.652892562,1,3.48625,1.599356567,4.166575838,24.26546827,789.1890308,0
CN(Cc1ccc(P(=O)(c2ccccc2)c2cc(-c3ccc4ncoc4c3)cc(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)c2)cc1)c1ccccc1,33.55802075,-0.066967622,-14.39803875,0.582605857,13.87986508,0.750367298,9.414005486,1.768958198,20.02784568,4,21.78327872,6.916771234,15.53521856,103.1282402,3098.172626,50.31450828
CC1(C)c2ccccc2Nc2c(-c3ccc(C(=C4C(=O)c5ccccc5C4=C(C#N)C#N)c4ccc5c(c4)C(=O)NC5=O)s3)cccc21,29.31491154,-0.089295735,-15.71604938,0.653514947,-4.805110989,0.750733362,5.997732426,1.639616547,14.0946712,2,26.09610407,4.1372978,10.59897855,80.57751215,2450.271362,27.1406062
N#Cc1cc(C#N)c(-c2ncsc2C#Cc2c(F)c(F)cc(F)c2F)c(C#N)c1,19.13128133,-0.0625,-4,0.230996837,20.31440307,0.543321099,5.086804622,1.829807145,10.54338843,4,27.77980369,3.512762524,7.822949486,5.920434319,1282.992157,0
C#CC1NC(C(=C)c2cc(C#N)c(C#N)c(C#N)c2)COC1n1c2ccccc2c2cccnc21,20.98837681,-0.076291323,-9.841580634,0.192739516,-21.85345754,0.778839525,5.05385397,1.36851865,11.8067602,5,33.77618963,3.497938044,8.787934917,30.69847121,1582.127303,11.13655602
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(Cn3cccc3-c3cc4cnccc4n3C3=CC(=O)NC3=O)cc2C)c2ccccc21,30.98255029,-0.014442847,-2.989669421,0.458726661,-36.06651707,0.75113146,6.925207756,1.223499844,15.74074074,3,3.296694361,5.006342041,12.27112341,133.8933974,2558.096568,12.24179572
Cn1cnc2ccc(-c3cccc(-c4ccc5c(c4)sc4ncccc45)c3N3CCOCC3)cc21,20.69555918,-0.066578243,-9.387532318,0.143050709,-9.236369918,0.779280247,4.495867769,1.412823765,10.285,4,2.498397801,3.403849339,8.184989217,36.39820241,1710.940258,0
O=C1C=CC(=O)c2c1cccc2-c1ccccc1,11.62316026,-0.04478458,-2.821428571,0,-8.527165214,0.751932656,2.524654832,0.898415861,5.551020408,0,0,1.588999687,4.07529132,48.53093655,666.7512454,11.12690298
CN(C)c1ccc(-c2ncoc2-c2ccc(C=O)cc2)cc1,13.95625424,-0.090981041,-7.005540166,0.066013672,-11.57833955,0.750752687,3.925619835,1.307623558,7.713498623,2,0,2.631041045,5.854041259,36.39820241,771.6066594,11.32369891
CN(C)c1ccc(S(c2ccc(N(C)C)cc2)(c2ccc(N(C)C)cc2)c2cc3sccc3s2)cc1,22.47254217,-0.048037362,-7.349716446,0.359044995,25.9670428,1.0432086,5.406462585,1.639460116,11.62309681,3,2.199991497,4.274524035,9.847372223,0,1290.724687,0
