SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
CN(C)c1ccc(-c2cnoc2)cc1,9.57649222,-0.15191402,-7.443786982,0.0,-17.98454962,0.716022255,2.5344,1.208469448,4.68,2,3.670675391,1.615030082,3.536369908,17.28939739,389.7356975,0.0
CN(C)c1ccc(-c2ncco2)cc1,9.57649222,-0.137327416,-6.591715976,0.0,-5.896158841,0.750852242,2.5344,1.12399924,4.68,2,0.0,1.615030082,3.536369908,0.0,389.7356975,5.890723922
CN(C)c1ccc(-c2cocn2)cc1,9.57649222,-0.150147929,-7.207100592,0.0,-10.68083281,0.751152899,2.5344,1.173638978,4.68,2,0.0,1.615030082,3.536369908,12.13273414,389.7356975,0.0
CN(C)c1ccc(-c2cnco2)cc1,9.57649222,-0.150147929,-7.207100592,0.0,-12.35992794,0.750881215,2.5344,1.16327551,4.68,2,0.0,1.615030082,3.536369908,0.0,389.7356975,0.0
CN(C)c1ccc(-c2nccs2)cc1,9.57649222,-0.137327416,-6.591715976,0.0,-3.681003738,1.026884076,2.5344,1.590309811,4.68,2,3.074215797,1.773135579,3.798984036,0.0,389.7356975,0.0
CN(C)c1ccc(-c2ccc3ocnc3c2)cc1,11.59765888,-0.137920673,-8.96484375,0.04,-12.02640365,0.750519752,2.804967129,1.31193819,5.551020408,2,0.0,1.83831245,4.182957278,18.19910121,668.281279,0.0
CN(C)c1ccc(-c2nc3ccccc3s2)cc1,11.45990261,-0.069651442,-4.52734375,0.04,-0.471693521,1.024739763,2.804967129,1.344809956,5.551020408,2,1.084727891,1.973855311,4.424298621,12.13273414,635.281279,0.0
CN(C)c1ccc(-c2cc(C#N)c(C#N)c(C#N)c2)cc1,13.36426516,-0.108707395,-7.392102847,0.033057851,-19.83002403,0.960305047,4.05,1.423559205,8.022222222,4,27.34379434,2.68307632,5.780708152,12.13273414,761.6495819,0.0
CN(C)c1ccc(-c2ccc(C(=O)C(F)(F)F)cc2)cc1,13.12216653,-0.135623583,-9.764897959,0.119681665,-40.78804209,0.526934678,4.487534626,1.360662169,7.05078125,1,0.0,3.423230469,5.596201068,36.39820241,628.0668193,0.0
CN(C)c1ccc(-c2ccc(C=O)cc2)cc1,10.52628183,-0.128521544,-8.482421875,0.033057851,-11.65061478,0.753311757,3.484444444,1.298728605,6.25,1,0.0,2.532975447,4.8294187,36.39820241,497.4499585,5.563451492
CC(=O)c1ccc(-c2ccc(N(C)C)cc2)cc1,11.17443828,-0.133786848,-9.632653061,0.066115702,-18.4257035,0.752682992,3.75,1.388165316,6.437869822,1,0.0,2.591473597,5.046296348,36.39820241,538.3145731,0.0
CN(C)c1ccc(-c2cc(C=O)ccc2C=O)cc1,12.08917832,-0.097083539,-6.795847751,0.0,-8.228660255,0.752725889,3.761632653,1.316487681,7.135802469,1,0.0,2.706854009,5.481743928,24.26546827,600.6460401,11.12690298
CN(C)c1ccc(-c2c(F)c(F)c(F)c(F)c2F)cc1,13.38871024,-0.10953405,-6.791111111,0.0,13.49379131,0.542226035,3.12244898,1.268241889,6.405827263,1,0.0,2.214038763,5.109546552,12.13273414,620.5992184,0.0
CN(C)c1ccc(-c2ccc3c(c2)C(=O)NC3=O)cc1,12.83156536,-0.160070152,-11.68512111,0.073057851,-12.71499623,0.751139672,2.978907518,1.274328021,6.01171875,1,2.300419025,1.950479896,4.488724856,18.19910121,702.9168537,11.12690298
CN(C)c1ccc(C2=CC(=O)C=CC2=O)cc1,11.00993782,-0.098351254,-6.097777778,0.0,-8.779529901,0.751903157,3.26326743,1.341513183,5.76,1,0.0,2.33264679,4.373951252,12.13273414,521.658121,5.57310453
