SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
CN(C)c1ccc(-c2cnoc2)cc1,9.57649222,-0.15191402,-7.443786982,0.0,-17.98454962,0.716022255,2.5344,1.208469448,4.68,2,3.670675391,1.615030082,3.536369908,17.28939739,389.7356975,0.0
CN(C)c1ccc(-c2cocn2)cc1,9.57649222,-0.150147929,-7.207100592,0.0,-10.68083281,0.751152899,2.5344,1.173638978,4.68,2,0.0,1.615030082,3.536369908,12.13273414,389.7356975,0.0
CN(C)c1ccc(-c2cscn2)cc1,9.57649222,-0.150147929,-7.207100592,0.0,-2.070357469,1.026816683,2.5344,1.542445294,4.68,2,2.060185185,1.773135579,3.798984036,12.13273414,389.7356975,0.0
CN(C)c1ccc(-c2ccc3c(c2)sc2cc(C#N)ccc23)cc1,14.12519458,-0.107954545,-9.5,0.119071523,-6.852739508,0.961428564,3.485596708,1.656562427,7.318869165,2,11.56030258,2.417136261,5.66569389,30.33183534,1082.676489,5.563451492
CN(C)c1ccc(-c2ccc(C(=O)C(F)(F)F)cc2)cc1,13.12216653,-0.135623583,-9.764897959,0.119681665,-40.78804209,0.526934678,4.487534626,1.360662169,7.05078125,1,0.0,3.423230469,5.596201068,36.39820241,628.0668193,0.0
CN(C)c1ccc(-c2ccc(C=O)cc2)cc1,10.52628183,-0.128521544,-8.482421875,0.033057851,-11.65061478,0.753311757,3.484444444,1.298728605,6.25,1,0.0,2.532975447,4.8294187,36.39820241,497.4499585,5.563451492
CC(=O)c1ccc(-c2ccc(N(C)C)cc2)cc1,11.17443828,-0.133786848,-9.632653061,0.066115702,-18.4257035,0.752682992,3.75,1.388165316,6.437869822,1,0.0,2.591473597,5.046296348,36.39820241,538.3145731,0.0
CN(C)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1,11.92145467,-0.12725469,-9.798611111,0.099173554,-19.59623542,0.761329734,3.98615917,1.431119077,6.18549346,1,0.0,3.146079453,5.052938138,24.26546827,656.2966917,4.895483476
CN(C)c1ccc(-c2cc(C=O)ccc2C=O)cc1,12.08917832,-0.097083539,-6.795847751,0.0,-8.228660255,0.752725889,3.761632653,1.316487681,7.135802469,1,0.0,2.706854009,5.481743928,24.26546827,600.6460401,11.12690298
CN(C)c1ccc(-c2c(C#N)cc(C#N)cc2C#N)cc1,13.5000741,-0.070382974,-4.786042241,0.033057851,1.310801228,0.961266963,4.05,1.611081548,8.022222222,4,27.53300841,2.68307632,5.780708152,12.13273414,761.6495819,22.25380597
CN(C)c1ccc(-c2c(F)c(F)c(F)c(F)c2F)cc1,13.38871024,-0.10953405,-6.791111111,0.0,13.49379131,0.542226035,3.12244898,1.268241889,6.405827263,1,0.0,2.214038763,5.109546552,12.13273414,620.5992184,0.0
CN(C)c1ccc(-c2ccc3c(c2)C(=O)NC3=O)cc1,12.83156536,-0.160070152,-11.68512111,0.073057851,-12.71499623,0.751139672,2.978907518,1.274328021,6.01171875,1,2.300419025,1.950479896,4.488724856,18.19910121,702.9168537,11.12690298
