SMILES,reward
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.7999999999999998
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.4210526315789473
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.3636363636363635
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,2.0183486238532113
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.3761946133796699
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.8131868131868132
C(C1=CC=C(N(C)C)C=C1)(S1)=CC=C1C=C(C#N)C#N,3.1087972800679986
C(C1=CC=C(N(C)C)C=C1)(S1)=CC=C1C=C(C#N)C#N,2.64265335235378
C(C1=CC=C(N(C)C)C=C1)(S1)=CC=C1C=C(C#N)C#N,2.3808576656854163
C(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(S1)=CC=C1C=C(C#N)C#N,2.543107639179924
C(C1=CC=C(N(C)C)C=C1)(S1)=CC=C1C=C(C#N)C#N,2.1363998605369328
C(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(S1)=CC=C1C=C(C#N)C#N,2.272120726731537
C(C1=CC=C(N(C)C)C=C1)(S1)=CC=C1C=C(C#N)C#N,1.9904218094151105
C(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(S1)=CC=C1C=C(C#N)C#N,2.1087040032349376
C(C1=CC=C(N(C)C)C=C1)(S1)=CC=C1C=C(C#N)C#N,1.8933916507722217
C(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(S1)=CC=C1C=C(C#N)C#N,1.9994137667803986
C(C1=CC=C(N(C)C)C=C1)(S1)=CC=C1C=C(C#N)C#N,1.8242251830569267
C(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(S1)=CC=C1C=C(C#N)C#N,1.92117927156679
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(S1)=CC=C1C=C(C#N)C#N,1.9484964037057102
C(C1=CC=C(N(C)C)C=C1)(S1)=CC=C1C=C(C#N)C#N,1.7576631686738706
C(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(S1)=CC=C1C=C(C#N)C#N,1.8183278297505105
C(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(S1)=CC=C1C=C(C#N)C#N,1.8475392718009935
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),4.178908318278818
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),3.8184960113434014
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),3.5441771744370376
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),3.314930541734535
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),3.2512142997926965
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),3.088540899332041
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),3.033870947853458
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.9154064874716075
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.8662155046108944
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3(N(C2=CC=CC=C2)C2=CC=CC=C2))C=CC=C2(C),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.74617115868771
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.7576638729514507
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.635998328710361
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.6554200108179145
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.719340613111999
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.5263499986118183
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.5167246780496746
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.578926153606358
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.4380223548816207
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.4069703866136005
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.4674444342655897
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.365347830234542
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.31795442172755
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.3767882207501594
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.3045041247290317
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.24430633110396
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.301620498777999
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.2528197458332513
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.1823626432022194
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.2382843742854424
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.208371223414069
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.1295385931179065
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.184190171262675
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.169738428140634
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.0839583144965275
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.1374525871212793
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.155577000514679
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.131806731238884
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.0270647963023958
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.072351264084581
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.091041482279512
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.099098746598531
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.9788498433007262
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.0174419763777247
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.0364892284117033
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.070604923955146
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.9374684273490614
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.9705050334157137
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.989770023488325
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.045560113465802
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.9015639048792703
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.929921678490177
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.9493097798293924
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.0233738282302083
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.8701164507928216
