SMILES,reward
C(C1=CC=C2C(SC=N2)=C1)(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3,3.918088737201365
C1(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C=O)C=CC(C=O)=C1,6.751216149525682
C1(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C=O)C=CC(C=O)=C1,-1.0
C1(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C=O)C=CC(C=O)=C1,-1.0
C1(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C=O)C=CC(C=O)=C1,-1.0
C1(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C=O)C=CC(C=O)=C1,-1.0
C1(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C=O)C=CC(C=O)=C1,-1.0
C1(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C=O)C=CC(C=O)=C1,-1.0
C1(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C=O)C=CC(C=O)=C1,-1.0
C1(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C=O)C=CC(C=O)=C1,-1.0
C1(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C=O)C=CC(C=O)=C1,-1.0
C1(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C=O)C=CC(C=O)=C1,-1.0
C1(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C=O)C=CC(C=O)=C1,-1.0
C1(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C=O)C=CC(C=O)=C1,-1.0
C1(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C=O)C(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)=CC(C=O)=C1,6.8592963292417855
C1(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C=O)C(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)=CC(C=O)=C1,-1.0
C1=CC=CC=C1(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),6.60928561177805
C1=CC=CC=C1(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
C1=CC=CC=C1(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3),-1.0
C1=CC=CC=C1(C(=CC=C1C2=CC=C3(C(S4)=CC=C4C=C(C#N)C#N))C=C1[SiH2]C2=N3),7.081216776801092
C1=CC=CC=C1(C(=CC=C1C2=CC=C3(C(S4)=CC=C4C=C(C#N)C#N))C=C1[SiH2]C2=N3),-1.0
C1=CC=CC=C1(C(=CC=C1C2=CC=C3(C(S4)=CC=C4C=C(C#N)C#N))C=C1[SiH2]C2=N3),-1.0
C1=CC=CC=C1(C(=CC=C1C2=CC=C3(C(S4)=CC=C4C=C(C#N)C#N))C=C1[SiH2]C2=N3),-1.0
C1=CC=CC=C1(C(=CC=C1C2=CC=C3(C(S4)=CC=C4C=C(C#N)C#N))C=C1[SiH2]C2=N3),-1.0
C1=C2C(C3=CC(C(=O)C=CN4)=C4C=C3)=CC=CC2=CC(N(C)C)=C1,7.867572058347117
C1=C2C(C3=CC(C(=O)C=CN4)=C4C=C3)=CC=CC2=C(C2=C(OC)C=C(OC)C=C2(OC))C(N(C)C)=C1,7.85475115552924
C1=C2C(C3=CC(C(=O)C=CN4)=C4C=C3)=CC=CC2=C(C2=C(OC)C(C3=COC=N3)=C(OC)C=C2(OC))C(N(C)C)=C1,6.385381203341253
C1=C2C(C3=CC(C(=O)C=CN4)=C4C=C3)=CC=CC2=C(C2=C(OC)C(C3=COC=N3)=C(OC)C=C2(OC))C(N(C)C)=C1,-1.0
C1=C2C(C3=CC(C(=O)C=CN4)=C4C=C3)=CC=CC2=C(C2=C(OC)C(C3=COC=N3)=C(OC)C=C2(OC))C(N(C)C)=C1,-1.0
C1=C2C(C3=CC(C(=O)C=CN4)=C4C=C3)=CC=CC2=C(C2=C(OC)C(C3=COC=N3)=C(OC)C=C2(OC))C(N(C)C)=C1,-1.0
C1=C2C(C3=CC(C(=O)C=CN4)=C4C=C3)=CC=CC2=C(C2=C(OC)C(C3=COC=N3)=C(OC)C=C2(OC))C(N(C)C)=C1,-1.0
C1=C2C(C3=CC(C(=O)C=CN4)=C4C=C3)=CC=CC2=C(C2=C(OC)C(C3=COC=N3)=C(OC)C=C2(OC))C(N(C)C)=C1,-1.0
C1=C2C(C3=CC(C(=O)C=CN4)=C4C=C3)=CC=CC2=C(C2=C(OC)C(C3=COC=N3)=C(OC)C=C2(OC))C(N(C)C)=C1,-1.0
N1(C2=CC=CC=N2)C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C12,7.825689682708688
N1(C2=CC=CC=N2)C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C12,-1.0
N1(C2=CC=CC=N2)C(C=CC=C2)=C2C(C)(C)C2=CC=CC=C12,-1.0
C1=CC(C(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3))=CC(C)=C1,8.141944393831107
C1=CC(C(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3))=CC(C)=C1,-1.0
C1=CC(C(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3))=CC(C)=C1,-1.0
C1=CC(C(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3))=CC(C)=C1,-1.0
N(C1=CC(N(C)C2=CC=CC=C2)=C(C)C=C1)C1=CC=C(C)C=C1,7.251798085950782
N(C1=CC(N(C)C2=CC=CC=C2)=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=CC(N(C)C2=CC=CC=C2)=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=CC(N(C(N2C3=C(C4=C2N=CC=C4)C=CC=C3))C2=CC=CC=C2)=C(C)C=C1)C1=CC=C(C)C=C1,7.505287498239625
