SMILES,made_by
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)cc1,1/avgTC
CN(C)c1ccc(N2c3ccccc3C(C)(C)c3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N2c3ccccc3C(C)(C)c3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2ccc3c(c2)sc2cc(C#N)ccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N2c3ccccc3C(C)(C)c3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)cc1,1/avgTC
CN(C)c1ccc(O)cc1,1/avgTC
CN(C)c1ccc(Oc2ccc(N(C)C)cc2)cc1,1/avgTC
CN(C)c1ccc([SiH]2c3ccccc3-c3ccccc32)cc1,1/avgTC
CN(C)c1ccc(N2c3ccccc3C(C)(C)c3ccccc32)c(-c2ccc3c(c2)sc2cc(C#N)ccc23)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N2c3ccccc3C(C)(C)c3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2c(F)c(F)c(F)c(F)c2F)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(F)c(F)c(F)c(F)c2F)cc1,1/avgTC
CN(C)c1ccc(-c2c3[nH]cnc3cc3nc[nH]c23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(C#N)c(C#N)c(C#N)c2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2c(F)c(F)c(F)c(F)c2F)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2c(F)c(F)c(F)c(F)c2F)cc1,1/avgTC
CN(C)c1ccc(-c2c(F)c(F)cc(F)c2F)cc1,1/avgTC
Cn1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1,1/avgTC
CN(C)c1ccc(-c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cn2C)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c3[nH]cnc3cc3nc[nH]c23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2c3[nH]cnc3cc3nc[nH]c23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(C=O)ccc2C=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2c3[nH]cnc3cc3nc[nH]c23)cc1,1/avgTC
CN(C)c1ccc(-c2ccc3c(c2)oc2ncccc23)cc1,1/avgTC
CN(C)c1ccc(-c2ccc3ncoc3c2)cc1,1/avgTC
c1coc(-c2c3nc[nH]c3cc3[nH]cnc23)c1,1/avgTC
CN(C)c1ccc(-c2c3[nH]cnc3c(-c3ccco3)c3nc[nH]c23)cc1,1/avgTC
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc(N(C)C)cc3)cc2C)c2ccccc21,1/avgTC
CN(C)c1ccc(-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)cc1,1/avgTC
CN(C)c1ccc(-c2c3[nH]cnc3cc3nc[nH]c23)c(-c2ccc3[nH]ccc(=O)c3c2)c1,1/avgTC
CN(C)c1ccc(-n2c3ccccc3c(=O)c3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc3ccccc3c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(-c2ccccc2)cc1,1/avgTC
CN(C)c1ccc(-n2c3ccccc3c3ccccc32)cc1,1/avgTC
