SMILES,BertzCT
O=C1NC(=O)c2cc(-c3cncs3)ccc21,590.0369604520141
CNCc1ccc(S(C)(=O)=O)cc1,367.10610458118606
c1ccc2c(c1)sc1c(-c3c4ncsc4cc4ncsc34)cccc12,1355.6232411338603
C1=Nc2c(cc3ncsc3c2-c2cccc3c2sc2ccccc23)[SH]1c1cscn1,1608.4936312216319
O=P(c1ccccc1)(c1ccccc1)c1cccc(-c2ccc3c(c2)oc2ccccc23)c1,1588.8823920104774
C=Cc1cccn1C,186.02182517736432
C=C(c1cnc2c(ccc3cccnc32)c1)c1cccn1C,1011.4832858224233
C=C(c1cnc2c(ccc3ccc(-c4cc(C=O)ccc4C=O)nc32)c1)c1cccn1C,1545.941132109109
c1csc(-c2cc(-n3c4ccccc4c4cnccc43)cs2)c1,1063.6319544689518
Cc1ccc(N(c2ccc(C)cc2)c2cc(F)ccc2Nc2ccc(F)cc2)cc1,1089.7733892081367
Cc1ccc(N(c2ccc(C)c(-c3cc(C)cc(C)c3)c2)c2cc(F)ccc2Nc2ccc(F)cc2)cc1,1568.7471394168006
C=Cc1cc(C)ccc1N(c1ccc(C)c(-c2cc(C)cc(C)c2)c1)c1cc(F)ccc1Nc1ccc(F)cc1,1683.4199903623758
O=C1C=C(c2ccc(Nc3ccccc3)cc2)C(=O)N1,688.1766286818302
Cn1cnc2ccc(-c3cc(C4=CC(=O)NC4=O)ccc3Nc3ccccc3)cc21,1336.0921294807918
c1cc2cnc(-c3ccc(N4CCOCC4)cc3)cc2[nH]1,742.0760258443962
N#CC(C#N)=Cc1ccc(C2COCCN2c2ccc(-c3cc4[nH]ccc4cn3)cc2)s1,1353.845542829695
CC(=O)c1cccc(-c2ccc3c(c2)c2ccccc2c2nc(C#N)c(C#N)nc32)c1,1637.8780845381443
C#Cc1ccc(N(C)C)cc1,263.91940577975225
c1ccc(-c2cccs2)nc1,312.5534951866163
Cc1ccc(N(c2ccc(C)cc2)c2csc(-c3ccccn3)c2)cc1,941.0843727884233
Cc1ccc(N(c2csc(-c3ccccn3)c2)c2ccc(C)c(-n3c4ccncc4c4cnccc43)c2)cc1,1883.8788775136788
