SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
Cn1cccc1N1c2ccccc2C(C)(Cc2ccc(C(=O)C(F)(F)F)cc2-c2ccc3c(c2)[SiH2]c2ncccc2-3)c2cccc(-c3ccc(-c4cccnc4)cn3)c21,33.173428682892805,-0.0659440774676232,-15.430914127423838,1.0214345474951536,-33.215853920194995,0.5268724434660322,8.192784108823927,1.5018149211965353,17.762465830898293,5,2.280329712426422,6.097226724991957,13.881270202788416,97.03960180384064,2944.5717496475345,11.984273114623004
c1cc(Pc2cccc(C3c4ccccc4-c4ccccc43)c2)cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1,23.638334180577644,-0.0620539512774806,-11.604088888888883,0.2694704621977348,10.212685557207337,1.0082372344930175,5.972299168975069,1.5614820343485214,13.721706864564007,1,5.295505910551522,4.430623061471445,10.737517340402553,148.10713956877123,2262.9958762054757,8.580696994154163
O=c1cc(-c2c(F)c(F)cc(F)c2F)[nH]c2ccc(-c3c(-c4cc5c(cn4)-c4cnccc4[SiH2]5)cccc3-n3c4ccccc4c4ccccc43)cc12,29.40749815385862,-0.07834373418789,-14.885309495699104,0.5028078767472706,4.589952168411445,0.5433211371166874,6.538906493637141,1.7369012822297396,15.306926210955185,3,4.985782151680895,4.720717378440008,11.689039318454068,64.97075490752941,3002.6283571579584,5.563451491696996
O=S1(=O)c2ccccc2-c2ccc(-c3cc4ccccc4c4ccccc34)cc21,17.28931053808919,-0.1107936507936508,-12.408888888888892,0.0763248648097133,-20.135406224329977,0.7613405011122111,3.111111111111111,1.6501589681467408,7.548816568047338,0,4.645536289616603,2.250815972866939,5.7861290359501005,78.86277189000094,1563.1530652521851,9.79096695103555
C=C[SH]1C=CC=C1c1cc(-c2ccc3[nH]c(N4c5ccccc5C(C)(C)c5ccccc54)cc(=O)c3c2)cs1,22.69997161423973,-0.0789981631746531,-13.192693250167077,0.2415120906029997,-13.762621893875012,0.7512851451948855,4.9248,1.448173864672218,11.250432525951558,1,7.136863315252002,3.761683337020666,9.007696891703972,68.9669996690449,1856.7107843825067,5.386224214464796
c1ncc(-c2ccc3ncsc3c2)s1,9.985900406958386,-0.1899999999999999,-6.65,0.0,-7.848180767179251,1.0255206547806242,1.76,0.8277292249698001,3.8677685950413214,2,0.0,1.2335270214710248,3.14817710013958,6.06636706846161,554.2834838622418,0.0
CC(=O)c1ccc(-c2ccc3c4c(c(-c5cc6ccccc6c6cc(-c7cc(N(C)C)cc8cc(-c9ccc%10nc(-c%11ccccc%11)oc%10c9)ccc78)ccc56)ccc24)C(=O)C3=O)cc1,32.487844627009416,-0.0310928456970497,-7.773211424262428,0.7975798387919599,-23.950333469057547,0.7471973790586832,8.512664359861592,1.6003315127224516,19.20725897920605,2,7.901150905167555,6.095776777375703,14.544501348009163,115.26097430077064,3861.690908266135,27.96730261158169
Cc1cc(Cn2c3ccccc3c3ccccc32)ccc1N(C)C,14.947539989909124,-0.109368183801076,-11.37429111531191,0.0744821956943169,8.981737950948803,1.009421705030462,3.36,1.2364845009336207,7.3188691650230115,2,2.656914105148233,2.3513594176955905,5.716055107304026,48.53093654769288,971.442315857902,0.0
C=Cc1ccsc1-c1cccs1,9.12599959444976,-0.1541176470588235,-5.239999999999999,0.0,-3.305286459780199,1.384391582904487,1.7013232514177694,0.4446129048489999,3.8062283737024223,0,4.202369614512472,1.235491530043274,3.251795949014893,18.721322858893988,368.2088546091213,0.0
c1ccc2c(c1)-c1ccccc1[SiH]2c1ccnc2sc3ccccc3c12,16.312501165668294,-0.0404937537180249,-4.049375371802494,0.0,-32.74700194891075,1.025106352886469,2.628049990081333,1.4698803651004544,6.805293005671078,1,7.304673406399599,1.8700186462115735,5.369699787400252,66.73003775307771,1258.6184901206427,0.0
