SMILES,reward
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.7999999999999998
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.4210526315789473
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.3636363636363635
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.3404255319148937
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C(C2=CC=C(N(C)C)C=C2))C=C1,2.0427631578947367
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.353826030085023
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2))=CC=C(N(C)C)C=C1,3.6891341205865738
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.4040238222493702
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
