SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
Cn1cccc1N1c2ccccc2C(C)(Cc2ccc(C(=O)C(F)(F)F)cc2-c2ccc3c(c2)[SiH2]c2ncccc2-3)c2cccc(-c3ccc(-c4cccnc4)cn3)c21,33.17342868,-0.065944077,-15.43091413,1.021434547,-33.21585392,0.526872443,8.192784109,1.501814921,17.76246583,5,2.280329712,6.097226725,13.8812702,97.0396018,2944.57175,11.98427311
c1cc(Pc2cccc(C3c4ccccc4-c4ccccc43)c2)cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1,23.63833418,-0.062053951,-11.60408889,0.269470462,10.21268556,1.008237234,5.972299169,1.561482034,13.72170686,1,5.295505911,4.430623061,10.73751734,148.1071396,2262.995876,8.580696994
O=c1cc(-c2c(F)c(F)cc(F)c2F)[nH]c2ccc(-c3c(-c4cc5c(cn4)-c4cnccc4[SiH2]5)cccc3-n3c4ccccc4c4ccccc43)cc12,29.40749815,-0.078343734,-14.8853095,0.502807877,4.589952168,0.543321137,6.538906494,1.736901282,15.30692621,3,4.985782152,4.720717378,11.68903932,64.97075491,3002.628357,5.563451492
O=S1(=O)c2ccccc2-c2ccc(-c3cc4ccccc4c4ccccc34)cc21,17.28931054,-0.110793651,-12.40888889,0.076324865,-20.13540622,0.761340501,3.111111111,1.650158968,7.548816568,0,4.64553629,2.250815973,5.786129036,78.86277189,1563.153065,9.790966951
C=C[SH]1C=CC=C1c1cc(-c2ccc3[nH]c(N4c5ccccc5C(C)(C)c5ccccc54)cc(=O)c3c2)cs1,22.69997161,-0.078998163,-13.19269325,0.241512091,-13.76262189,0.751285145,4.9248,1.448173865,11.25043253,1,7.136863315,3.761683337,9.007696892,68.96699967,1856.710784,5.386224214
c1ncc(-c2ccc3ncsc3c2)s1,9.985900407,-0.19,-6.65,0,-7.848180767,1.025520655,1.76,0.827729225,3.867768595,2,0,1.233527021,3.1481771,6.066367068,554.2834839,0
CC(=O)c1ccc(-c2ccc3c4c(c(-c5cc6ccccc6c6cc(-c7cc(N(C)C)cc8cc(-c9ccc%10nc(-c%11ccccc%11)oc%10c9)ccc78)ccc56)ccc24)C(=O)C3=O)cc1,32.48784463,-0.031092846,-7.773211424,0.797579839,-23.95033347,0.747197379,8.51266436,1.600331513,19.20725898,2,7.901150905,6.095776777,14.54450135,115.2609743,3861.690908,27.96730261
Cc1cc(Cn2c3ccccc3c3ccccc32)ccc1N(C)C,14.94753999,-0.109368184,-11.37429112,0.074482196,8.981737951,1.009421705,3.36,1.236484501,7.318869165,2,2.656914105,2.351359418,5.716055107,48.53093655,971.4423159,0
C=Cc1ccsc1-c1cccs1,9.125999594,-0.154117647,-5.24,0,-3.30528646,1.384391583,1.701323251,0.444612905,3.806228374,0,4.202369615,1.23549153,3.251795949,18.72132286,368.2088546,0
c1ccc2c(c1)-c1ccccc1[SiH]2c1ccnc2sc3ccccc3c12,16.31250117,-0.040493754,-4.049375372,0,-32.74700195,1.025106353,2.62804999,1.469880365,6.805293006,1,7.304673406,1.870018646,5.369699787,66.73003775,1258.61849,0
